1836	0.3639
1837	0.3075
1838	0.3228
1839	0.351
1840	0.3399
1841	0.3166
1842	0.2564
1843	0.3166
1844	0.3131
1845	0.2956
1846	0.3648
1847	0.2748
1848	0.3789
1849	0.369
1850	0.3111
1851	0.3916
1852	0.3931
1853	0.3126
1854	0.3428
1855	0.4026
1856	0.3389
1857	0.2752
1858	0.2624
1859	0.2793
1860	0.2617
1861	0.4116
1862	0.2523
1863	0.3237
1864	0.3981
1865	0.2864
1866	0.3635
1867	0.3142
1868	0.2713
1869	0.2705
1870	0.346
1871	0.2887
1872	0.2401
1873	0.3449
1874	0.365
1875	0.3225
1876	0.4155
1877	0.3417
1878	0.3337
1879	0.3163
1880	0.3346
1881	0.306
1882	0.3697
1883	0.2472
1884	0.3714
1885	0.4157
1886	0.2799
1887	0.28
1888	0.288
1889	0.2721
1890	0.3846
1891	0.2503
1892	0.3595
1893	0.523
1894	0.3214
1895	0.2981
1896	0.3031
1897	0.2604
1898	0.321
1899	0.4194
1900	0.4131
1901	0.2509
1902	0.3027
1903	0.2607
1904	0.2792
1905	0.327
1906	0.3877
1907	0.2285
1908	0.2349
1909	0.3944
1910	0.2738
1911	0.4138
1912	0.3124
1913	0.4968
1914	0.3323
1915	0.3041
1916	0.3219
1917	0.3087
1918	0.3942
1919	0.3063
1920	0.3451
1921	0.2979
1922	0.3158
1923	0.5108
1924	0.252
1925	0.2966
1926	0.4018
1927	0.2764
1928	0.3228
1929	0.3155
1930	0.3078
1931	0.3344
1932	0.294
1933	0.3807
1934	0.3079
1935	0.3137
1936	0.3783
1937	0.2456
1938	0.4864
1939	0.3187
1940	0.288
1941	0.3032
1942	0.3266
1943	0.3735
1944	0.2836
1945	0.2939
1946	0.3099
1947	0.3208
1948	0.2876
1949	0.349
1950	0.2749
1951	0.2641
1952	0.3253
1953	0.3689
1954	0.2625
1955	0.298
1956	0.2717
1957	0.3349
1958	0.3173
1959	0.4745
1960	0.4158
1961	0.3842
1962	0.3036
1963	0.278
1964	0.3849
1965	0.2897
1966	0.2755
1967	0.4068
1968	0.2701
1969	0.3254
1970	0.2922
1971	0.343
1972	0.3248
1973	0.4698
1974	0.346
1975	0.3384
1976	0.3043
1977	0.4105
1978	0.4152
1979	0.3033
1980	0.3491
1981	0.3459
1982	0.3098
1983	0.4373
1984	0.3791
1985	0.3192
1986	0.2885
1987	0.3066
1988	0.4008
1989	0.2858
1990	0.3514
1991	0.3417
1992	0.4497
1993	0.2951
1994	0.3724
1995	0.2963
1996	0.3114
1997	0.2792
1998	0.3378
1999	0.2996
2000	0.4109
2001	0.3287
2002	0.2708
2003	0.3219
2004	0.2721
2005	0.2803
2006	0.3248
2007	0.3198
2008	0.2464
2009	0.1952
2010	0.2766
2011	0.2792
2012	0.3331
2013	0.3692
2014	0.2443
2015	0.311
2016	0.3463
2017	0.4177
2018	0.3336
2019	0.2762
2020	0.328
2021	0.3289
2022	0.2888
2023	0.4043
2024	0.3483
2025	0.3388
2026	0.3333
2027	0.2339
2028	0.2748
2029	0.3784
2030	0.2726
2031	0.3152
2032	0.2313
2033	0.2938
2034	0.3716
2035	0.2555
2036	0.3066
2037	0.3742
2038	0.2637
2039	0.345
2040	0.2921
2041	0.3331
2042	0.2287
2043	0.3821
2044	0.3558
2045	0.3461
2046	0.2943
2047	0.3818
2048	0.3692
2049	0.3263
2050	0.2743
2051	0.2805
2052	0.3469
2053	0.3431
2054	0.294
2055	0.4255
2056	0.3874
2057	0.3067
2058	0.3099
2059	0.4523
2060	0.3189
2061	0.3098
2062	0.5485
2063	0.3581
2064	0.3843
2065	0.4011
2066	0.3272
2067	0.2913
2068	0.3263
2069	0.3996
2070	0.3826
2071	0.2744
2072	0.3134
2073	0.3625
2074	0.2799
2075	0.274
2076	0.3598
2077	0.2993
2078	0.2518
2079	0.3207
2080	0.3264
2081	0.4482
2082	0.3119
2083	0.3099
2084	0.255
2085	0.3483
2086	0.2753
2087	0.3506
2088	0.311
2089	0.3907
2090	0.3912
2091	0.2878
2092	0.322
2093	0.3264
2094	0.3168
2095	0.3353
2096	0.2908
2097	0.3252
2098	0.3235
2099	0.3363
2100	0.4244
2101	0.2709
2102	0.3024
2103	0.3749
2104	0.3132
2105	0.3833
2106	0.3502
2107	0.3768
2108	0.4139
2109	0.285
2110	0.3597
2111	0.3729
2112	0.2507
2113	0.3052
2114	0.3092
2115	0.2933
2116	0.3337
2117	0.4965
2118	0.3285
2119	0.4309
2120	0.2605
2121	0.2628
2122	0.316
2123	0.334
2124	0.2875
2125	0.3917
2126	0.33
2127	0.3725
2128	0.4329
2129	0.244
2130	0.3167
2131	0.2718
2132	0.2821
2133	0.2883
2134	0.3598
2135	0.2746
2136	0.3375
2137	0.3041
2138	0.4635
2139	0.3291
2140	0.3647
2141	0.2179
2142	0.3028
2143	0.2952
2144	0.3405
2145	0.3
2146	0.2878
2147	0.4914
2148	0.4086
2149	0.3593
2150	0.3641
2151	0.2858
2152	0.3884
2153	0.3056
2154	0.2906
2155	0.2851
2156	0.378
2157	0.2946
2158	0.4173
2159	0.3841
2160	0.3205
2161	0.2993
2162	0.3548
2163	0.3299
2164	0.3986
2165	0.3268
2166	0.3223
2167	0.3322
2168	0.3334
2169	0.3575
2170	0.3005
2171	0.3219
2172	0.3648
2173	0.3488
2174	0.3077
2175	0.3619
2176	0.2584
2177	0.3273
2178	0.2786
2179	0.3623
2180	0.3767
2181	0.403
2182	0.3459
2183	0.3556
2184	0.3023
2185	0.3232
2186	0.2724
2187	0.2391
2188	0.338
2189	0.3684
2190	0.3397
2191	0.312
2192	0.3024
2193	0.3651
2194	0.3511
2195	0.235
2196	0.448
2197	0.3045
2198	0.339
2199	0.3588
2200	0.3282
2201	0.2643
2202	0.2225
2203	0.3306
2204	0.2945
2205	0.2806
2206	0.2416
2207	0.2914
2208	0.2869
2209	0.3253
2210	0.3048
2211	0.4188
2212	0.3932
2213	0.246
2214	0.3396
2215	0.4087
2216	0.3478
2217	0.3151
2218	0.2891
2219	0.3127
2220	0.3559
2221	0.3783
2222	0.3705
2223	0.3237
2224	0.3543
2225	0.3061
2226	0.2875
2227	0.3275
2228	0.3349
2229	0.358
2230	0.3611
2231	0.3074
2232	0.2993
2233	0.2894
2234	0.3706
2235	0.2992
2236	0.3683
2237	0.377
2238	0.3073
2239	0.3136
2240	0.3105
2241	0.3538
2242	0.3538
2243	0.3245
2244	0.2872
2245	0.3165
2246	0.4675
2247	0.3039
2248	0.3494
2249	0.3818
2250	0.3018
2251	0.2829
2252	0.2674
2253	0.2696
2254	0.4128
2255	0.3409
2256	0.4292
2257	0.3165
2258	0.2689
2259	0.3292
2260	0.2735
2261	0.3489
2262	0.2986
2263	0.4668
2264	0.354
2265	0.3214
2266	0.4717
2267	0.3563
2268	0.3458
2269	0.3025
2270	0.2609
2271	0.334
2272	0.353
2273	0.2867
2274	0.3068
2275	0.267
2276	0.2388
2277	0.4293
2278	0.3425
2279	0.2521
2280	0.2425
2281	0.3173
2282	0.358
2283	0.3261
2284	0.2853
2285	0.3757
2286	0.3092
2287	0.3174
2288	0.3686
2289	0.3951
2290	0.2579
2291	0.2365
2292	0.3943
2293	0.3425
2294	0.288
2295	0.3563
2296	0.3251
2297	0.2497
2298	0.3453
2299	0.269
2300	0.3879
2301	0.2706
2302	0.3362
2303	0.3173
2304	0.3208
2305	0.3868
2306	0.336
2307	0.5873
2308	0.3913
2309	0.3397
2310	0.2898
2311	0.3325
2312	0.3932
2313	0.2924
2314	0.3344
2315	0.2804
2316	0.2736
2317	0.3284
2318	0.4368
2319	0.3593
2320	0.2697
2321	0.3526
2322	0.3057
2323	0.2643
2324	0.3377
2325	0.3707
2326	0.2939
2327	0.3243
2328	0.4526
2329	0.336
2330	0.2794
2331	0.3107
2332	0.3036
2333	0.2768
2334	0.3043
2335	0.328
2336	0.296
2337	0.3064
2338	0.2844
2339	0.2609
2340	0.2364
2341	0.3187
2342	0.4878
2343	0.2512
2344	0.409
2345	0.3077
2346	0.3105
2347	0.351
2348	0.3174
2349	0.3418
2350	0.3095
2351	0.3542
2352	0.3211
2353	0.2955
2354	0.372
2355	0.3023
2356	0.362
2357	0.3432
2358	0.352
2359	0.319
2360	0.2947
2361	0.3385
2362	0.3438
2363	0.3056
2364	0.2086
2365	0.3578
2366	0.2553
2367	0.3556
2368	0.3463
2369	0.4124
2370	0.3147
2371	0.3605
2372	0.3095
2373	0.3672
2374	0.3634
2375	0.3257
2376	0.3793
2377	0.2986
2378	0.3494
2379	0.3364
2380	0.3481
2381	0.3967
2382	0.4597
2383	0.3233
2384	0.4916
2385	0.2558
2386	0.4303
2387	0.3326
2388	0.417
2389	0.4565
2390	0.2732
2391	0.3566
2392	0.2503
2393	0.3413
2394	0.3395
2395	0.386
2396	0.3477
2397	0.3896
2398	0.4329
2399	0.2446
2400	0.3818
2401	0.3207
2402	0.4595
2403	0.3167
2404	0.3168
2405	0.4533
2406	0.2788
2407	0.363
2408	0.2939
2409	0.2882
2410	0.2844
2411	0.3859
2412	0.3103
2413	0.384
2414	0.278
2415	0.2257
2416	0.228
2417	0.3304
2418	0.3666
2419	0.2531
2420	0.3135
2421	0.2896
2422	0.3147
2423	0.3308
2424	0.2454
2425	0.2913
2426	0.3756
2427	0.3294
2428	0.4267
2429	0.341
2430	0.4665
2431	0.3322
2432	0.2437
2433	0.2753
2434	0.3461
2435	0.2981
2436	0.3071
2437	0.3319
2438	0.2619
2439	0.279
2440	0.3016
2441	0.4582
2442	0.3928
2443	0.3461
2444	0.3461
2445	0.3095
2446	0.2962
2447	0.3293
2448	0.3232
2449	0.3478
2450	0.4167
2451	0.3767
2452	0.2428
2453	0.2542
2454	0.2549
2455	0.3785
2456	0.389
2457	0.2779
2458	0.3251
2459	0.4099
2460	0.3692
2461	0.3727
2462	0.2595
2463	0.2654
2464	0.3446
2465	0.292
2466	0.3271
2467	0.2812
2468	0.3324
2469	0.3814
2470	0.3051
2471	0.3153
2472	0.2558
2473	0.4018
2474	0.316
2475	0.3246
2476	0.2733
2477	0.5189
2478	0.2281
2479	0.2979
2480	0.2863
2481	0.2607
2482	0.2464
2483	0.2843
2484	0.3589
2485	0.3929
2486	0.3692
2487	0.3973
2488	0.2632
2489	0.2672
2490	0.4198
2491	0.4057
2492	0.3932
2493	0.3046
2494	0.3059
2495	0.3932
2496	0.2712
2497	0.3935
2498	0.3086
2499	0.3393
2500	0.3543
2501	0.4493
2502	0.3561
2503	0.3651
2504	0.3553
2505	0.3453
2506	0.4042
2507	0.2309
2508	0.2476
2509	0.3619
2510	0.3326
2511	0.4622
2512	0.3534
2513	0.2818
2514	0.39
2515	0.3379
2516	0.3761
2517	0.2778
2518	0.3042
2519	0.2352
2520	0.2572
2521	0.2941
2522	0.3244
2523	0.3353
2524	0.2609
2525	0.3253
2526	0.3689
2527	0.344
2528	0.2948
2529	0.3578
2530	0.3472
2531	0.2706
2532	0.4068
2533	0.3262
2534	0.3386
2535	0.3651
2536	0.3174
2537	0.3494
2538	0.2659
2539	0.3362
2540	0.3084
2541	0.4466
2542	0.4319
2543	0.2682
2544	0.2798
2545	0.3766
2546	0.3012
2547	0.3126
2548	0.298
2549	0.3131
2550	0.3604
2551	0.4153
2552	0.2349
2553	0.3285
2554	0.3266
2555	0.3063
2556	0.2587
2557	0.2942
2558	0.3263
2559	0.3556
2560	0.2498
2561	0.3496
2562	0.3311
2563	0.3742
2564	0.3743
2565	0.2756
2566	0.3408
2567	0.3464
2568	0.3104
2569	0.3169
2570	0.3187
2571	0.2534
2572	0.295
2573	0.4597
2574	0.3311
2575	0.2278
2576	0.329
2577	0.3522
2578	0.3013
2579	0.2323
2580	0.4022
2581	0.306
2582	0.3693
2583	0.3086
2584	0.4188
2585	0.2145
2586	0.4011
2587	0.2892
2588	0.3876
2589	0.311
2590	0.3438
2591	0.4275
2592	0.3463
2593	0.3393
2594	0.3961
2595	0.2655
2596	0.4821
2597	0.3147
2598	0.4125
2599	0.2751
2600	0.3708
2601	0.3016
2602	0.3223
2603	0.2807
2604	0.4019
2605	0.3625
2606	0.2741
2607	0.3165
2608	0.3426
2609	0.2984
2610	0.3164
2611	0.3274
2612	0.3952
2613	0.3801
2614	0.3145
2615	0.2516
2616	0.4214
2617	0.2534
2618	0.3109
2619	0.3736
2620	0.2479
2621	0.2475
2622	0.3057
2623	0.298
2624	0.3354
2625	0.2331
2626	0.3612
2627	0.3886
2628	0.2729
2629	0.3232
2630	0.368
2631	0.3309
2632	0.3377
2633	0.2728
2634	0.3172
2635	0.3239
2636	0.4944
2637	0.3228
2638	0.256
2639	0.2204
2640	0.2528
2641	0.2689
2642	0.289
2643	0.3078
2644	0.4125
2645	0.3473
2646	0.2776
2647	0.2994
2648	0.3612
2649	0.2773
2650	0.3122
2651	0.3951
2652	0.4087
2653	0.2476
2654	0.3726
2655	0.2628
2656	0.284
2657	0.3103
2658	0.3013
2659	0.2932
2660	0.2434
2661	0.4162
2662	0.3063
2663	0.3098
2664	0.4076
2665	0.3191
2666	0.4369
2667	0.341
2668	0.2527
2669	0.3507
2670	0.3451
2671	0.3429
2672	0.3912
2673	0.3407
2674	0.4202
2675	0.2921
2676	0.2876
2677	0.2998
2678	0.354
2679	0.3064
2680	0.3078
2681	0.285
2682	0.2791
2683	0.3369
2684	0.299
2685	0.3577
2686	0.2956
2687	0.2881
2688	0.3302
2689	0.3553
2690	0.2576
2691	0.2817
2692	0.4205
2693	0.3303
2694	0.2415
2695	0.3252
2696	0.3141
2697	0.3042
2698	0.2762
2699	0.4053
2700	0.3017
2701	0.3733
2702	0.2563
2703	0.3659
2704	0.4334
2705	0.265
2706	0.3288
2707	0.2462
2708	0.2912
2709	0.2653
2710	0.2866
2711	0.2807
2712	0.2695
2713	0.2543
2714	0.3491
2715	0.3577
2716	0.2519
2717	0.3703
2718	0.4594
2719	0.1983
2720	0.3932
2721	0.3295
2722	0.3491
2723	0.4091
2724	0.4041
2725	0.3593
2726	0.4143
2727	0.2276
2728	0.2777
2729	0.3399
2730	0.3319
2731	0.2809
2732	0.2742
2733	0.2755
2734	0.2721
2735	0.2715
2736	0.2763
2737	0.3335
2738	0.4105
2739	0.266
2740	0.3105
2741	0.3601
2742	0.3312
2743	0.4446
2744	0.3224
2745	0.2724
2746	0.268
2747	0.299
2748	0.2613
2749	0.2584
2750	0.2751
2751	0.3689
2752	0.3439
2753	0.361
2754	0.3055
2755	0.3573
2756	0.3403
2757	0.3315
2758	0.2922
2759	0.3162
2760	0.2687
2761	0.3312
2762	0.3611
2763	0.2983
2764	0.324
2765	0.2641
2766	0.484
2767	0.3113
2768	0.2436
2769	0.254
2770	0.346
2771	0.2555
2772	0.422
2773	0.2716
2774	0.2721
2775	0.3517
2776	0.3217
2777	0.3472
2778	0.3065
2779	0.3143
2780	0.3361
2781	0.3528
2782	0.3914
2783	0.339
2784	0.4058
2785	0.3274
2786	0.3326
2787	0.2644
2788	0.3435
2789	0.3015
2790	0.349
2791	0.2485
2792	0.258
2793	0.288
2794	0.261
2795	0.3421
2796	0.3142
2797	0.38
2798	0.3019
2799	0.2466
2800	0.2241
2801	0.2547
2802	0.3632
2803	0.2788
2804	0.4193
2805	0.2403
2806	0.4642
2807	0.3347
2808	0.4174
2809	0.3425
2810	0.2335
2811	0.3073
2812	0.379
2813	0.3678
2814	0.3357
2815	0.2539
2816	0.2455
2817	0.324
2818	0.2328
2819	0.285
2820	0.3294
2821	0.3838
2822	0.255
2823	0.2451
2824	0.2996
2825	0.3228
2826	0.3223
2827	0.3173
2828	0.2773
2829	0.2661
2830	0.2717
2831	0.3306
2832	0.3336
2833	0.3786
2834	0.3076
2835	0.3893
2836	0.3235
2837	0.375
2838	0.3321
2839	0.3411
2840	0.3124
2841	0.388
2842	0.3854
2843	0.3947
2844	0.2992
2845	0.2213
2846	0.3635
2847	0.3254
2848	0.3867
2849	0.3735
2850	0.3108
2851	0.3356
2852	0.2669
2853	0.3017
2854	0.3136
2855	0.3358
2856	0.3965
2857	0.3665
2858	0.2906
2859	0.3343
2860	0.3823
2861	0.3853
2862	0.2563
2863	0.3095
2864	0.3434
2865	0.3041
2866	0.395
2867	0.4189
2868	0.3159
2869	0.454
2870	0.325
2871	0.3425
2872	0.3995
2873	0.386
2874	0.2301
2875	0.3857
2876	0.4455
2877	0.3032
2878	0.2651
2879	0.417
2880	0.3179
2881	0.3505
2882	0.3349
2883	0.319
2884	0.3905
2885	0.2677
2886	0.286
2887	0.3126
2888	0.3105
2889	0.2699
2890	0.3448
2891	0.2633
2892	0.3469
2893	0.3892
2894	0.3224
2895	0.2866
2896	0.2812
2897	0.2888
2898	0.3214
2899	0.2191
2900	0.3182
2901	0.2911
2902	0.3107
2903	0.3359
2904	0.2782
2905	0.3477
2906	0.3781
2907	0.3667
2908	0.2758
2909	0.3359
2910	0.3575
2911	0.2556
2912	0.3162
2913	0.3475
2914	0.288
2915	0.3129
2916	0.3009
2917	0.3455
2918	0.3042
2919	0.3241
2920	0.336
2921	0.3591
2922	0.4073
2923	0.221
2924	0.3229
2925	0.3437
2926	0.3289
2927	0.2857
2928	0.2892
2929	0.2909
2930	0.2547
2931	0.257
2932	0.3948
2933	0.3734
2934	0.2613
2935	0.3805
2936	0.2884
2937	0.3087
2938	0.2844
2939	0.4018
2940	0.3376
2941	0.2602
2942	0.2659
2943	0.3363
2944	0.2717
2945	0.4667
2946	0.35
2947	0.3106
2948	0.3069
2949	0.2991
2950	0.2711
2951	0.2171
2952	0.3995
2953	0.2837
2954	0.3143
2955	0.2888
2956	0.3066
2957	0.3234
2958	0.3165
2959	0.2991
2960	0.3641
2961	0.2028
2962	0.3268
2963	0.3804
2964	0.293
2965	0.3004
2966	0.3729
2967	0.3541
2968	0.444
2969	0.3589
2970	0.2899
2971	0.3142
2972	0.2916
2973	0.2871
2974	0.5383
2975	0.362
2976	0.3904
2977	0.3312
2978	0.2952
2979	0.4709
2980	0.2858
2981	0.3743
2982	0.4143
2983	0.2387
2984	0.347
2985	0.2612
2986	0.4038
2987	0.3302
2988	0.4302
2989	0.4193
2990	0.3932
2991	0.4086
2992	0.2934
2993	0.2926
2994	0.3324
2995	0.2215
2996	0.3384
2997	0.5564
2998	0.5484
2999	0.3149
3000	0.3698
1001	0.325
1002	0.4131
1003	0.4684
1004	0.4359
1005	0.4142
1006	0.2927
1007	0.5608
1008	0.2722
1009	0.3689
1010	0.6258
1011	0.3715
1012	0.4619
1013	0.3021
1014	0.2915
1015	0.2632
1016	0.3894
1017	0.4514
1018	0.3651
1019	0.3445
1020	0.3375
1021	0.2923
1022	0.383
1023	0.3593
1024	0.2975
1025	0.4463
1026	0.3655
1027	0.3467
1028	0.5198
1029	0.2919
1030	0.5241
1031	0.4162
1032	0.4103
1033	0.3478
1034	0.417
1035	0.4951
1036	0.5074
1037	0.394
1038	0.4707
1039	0.3628
1040	0.2999
1041	0.2478
1042	0.4855
1043	0.4259
1044	0.4497
1045	0.4672
1046	0.2907
1047	0.3214
1048	0.375
1049	0.4345
1050	0.5593
1051	0.3178
1052	0.3596
1053	0.4529
1054	0.2921
1055	0.3173
1056	0.4996
1057	0.3398
1058	0.4281
1059	0.3563
1060	0.5644
1061	0.4324
1062	0.3574
1063	0.3613
1064	0.4315
1065	0.1908
1066	0.4376
1067	0.4253
1068	0.3192
1069	0.3796
1070	0.688
1071	0.5494
1072	0.4354
1073	0.4684
1074	0.3064
1075	0.3423
1076	0.576
1077	0.2955
1078	0.3041
1079	0.3201
1080	0.5272
1081	0.466
1082	0.4505
1083	0.399
1084	0.4991
1085	0.4414
1086	0.3045
1087	0.4626
1088	0.5868
1089	0.3455
1090	0.3777
1091	0.3926
1092	0.4487
1093	0.3368
1094	0.4152
1095	0.4765
1096	0.4482
1097	0.3544
1098	0.5059
1099	0.4451
1100	0.582
1101	0.3138
1102	0.5107
1103	0.3292
1104	0.6058
1105	0.4822
1106	0.6066
1107	0.4759
1108	0.5774
1109	0.4095
1110	0.4542
1111	0.2631
1112	0.466
1113	0.3346
1114	0.3874
1115	0.293
1116	0.5154
1117	0.3408
1118	0.2844
1119	0.232
1120	0.3985
1121	0.3373
1122	0.4707
1123	0.3548
1124	0.4541
1125	0.5586
1126	0.3811
1127	0.3975
1128	0.3847
1129	0.7008
1130	0.3579
1131	0.3889
1132	0.3006
1133	0.3447
1134	0.4605
1135	0.3028
1136	0.4042
1137	0.5556
1138	0.2634
1139	0.4977
1140	0.4278
1141	0.5874
1142	0.3702
1143	0.3769
1144	0.3996
1145	0.539
1146	0.399
1147	0.401
1148	0.4101
1149	0.2834
1150	0.4262
1151	0.3942
1152	0.4814
1153	0.7178
1154	0.5055
1155	0.3684
1156	0.7151
1157	0.283
1158	0.4956
1159	0.6005
1160	0.4226
1161	0.3593
1162	0.433
1163	0.2962
1164	0.55
1165	0.3709
1166	0.5658
1167	0.4744
1168	0.3737
1169	0.3796
1170	0.3343
1171	0.3591
1172	0.5833
1173	0.3996
1174	0.3223
1175	0.429
1176	0.3988
1177	0.4064
1178	0.4966
1179	0.3868
1180	0.3348
1181	0.6451
1182	0.2858
1183	0.4165
1184	0.389
1185	0.4677
1186	0.3615
1187	0.4763
1188	0.4443
1189	0.4615
1190	0.4506
1191	0.6408
1192	0.4192
1193	0.3947
1194	0.4916
1195	0.3624
1196	0.2356
1197	0.3782
1198	0.4678
1199	0.2887
1200	0.3329
1201	0.3609
1202	0.4358
1203	0.787
1204	0.7357
1205	0.4637
1206	0.6093
1207	0.6109
1208	0.3488
1209	0.3258
1210	0.2952
1211	0.4263
1212	0.4906
1213	0.3725
1214	0.671
1215	0.7026
1216	0.2765
1217	0.4722
1218	0.464
1219	0.6076
1220	0.3821
1221	0.3608
1222	0.3521
1223	0.4892
1224	0.3581
1225	0.5058
1226	0.565
1227	0.5183
1228	0.3618
1229	0.5591
1230	0.7478
1231	0.359
1232	0.5092
1233	0.3386
1234	0.5198
1235	0.6597
1236	0.3437
1237	0.6186
1238	0.3814
1239	0.4755
1240	0.3425
1241	0.4196
1242	0.3582
1243	0.3823
1244	0.6497
1245	0.4312
1246	0.4262
1247	0.4311
1248	0.3844
1249	0.3135
1250	0.3441
1251	0.3154
1252	0.3202
1253	0.3797
1254	0.2767
1255	0.2928
1256	0.3729
1257	0.2648
1258	0.3905
1259	0.277
1260	0.373
1261	0.4012
1262	0.3056
1263	0.2868
1264	0.3138
1265	0.4621
1266	0.4604
1267	0.7007
1268	0.4565
1269	0.4067
1270	0.5056
1271	0.393
1272	0.4448
1273	0.262
1274	0.3762
1275	0.3445
1276	0.3797
1277	0.5561
1278	0.3803
1279	0.3951
1280	0.3886
1281	0.5271
1282	0.4105
1283	0.2947
1284	0.4442
1285	0.269
1286	0.2984
1287	0.3357
1288	0.3447
1289	0.5469
1290	0.386
1291	0.3236
1292	0.3936
1293	0.4155
1294	0.2213
1295	0.4333
1296	0.5411
1297	0.4231
1298	0.3689
1299	0.2974
1300	0.4144
1301	0.307
1302	0.439
1303	0.3688
1304	0.2935
1305	0.5612
1306	0.3452
1307	0.4169
1308	0.572
1309	0.5185
1310	0.4077
1311	0.49
1312	0.4606
1313	0.2775
1314	0.418
1315	0.5668
1316	0.4288
1317	0.4049
1318	0.373
1319	0.3423
1320	0.2944
1321	0.4401
1322	0.3157
1323	0.4502
1324	0.4704
1325	0.3856
1326	0.4438
1327	0.3718
1328	0.5225
1329	0.499
1330	0.322
1331	0.3818
1332	0.5362
1333	0.3785
1334	0.6485
1335	0.5012
1336	0.2633
1337	0.3108
1338	0.4281
1339	0.4784
1340	0.4411
1341	0.3806
1342	0.4137
1343	0.5346
1344	0.3782
1345	0.3733
1346	0.6408
1347	0.6428
1348	0.5701
1349	0.8261
1350	0.3241
1351	0.2835
1352	0.6392
1353	0.5185
1354	0.4327
1355	0.2816
1356	0.236
1357	0.4126
1358	0.3048
1359	0.4132
1360	0.5523
1361	0.7309
1362	0.396
1363	0.3313
1364	0.3446
1365	0.4968
1366	0.322
1367	0.501
1368	0.2709
1369	0.3579
1370	0.4084
1371	0.2819
1372	0.4335
1373	0.3476
1374	0.3267
1375	0.4311
1376	0.3399
1377	0.5307
1378	0.6186
1379	0.5588
1380	0.3767
1381	0.3311
1382	0.3854
1383	0.4986
1384	0.3159
1385	0.3082
1386	0.348
1387	0.2988
1388	0.3945
1389	0.3512
1390	0.4525
1391	0.3388
1392	0.3184
1393	0.2954
1394	0.3957
1395	0.4016
1396	0.2619
1397	0.2769
1398	0.4535
1399	0.378
1400	0.343
1401	0.3054
1402	0.3311
1403	0.2179
1404	0.4359
1405	0.3312
1406	0.4769
1407	0.6908
1408	0.3569
1409	0.5787
1410	0.3731
1411	0.3543
1412	0.3573
1413	0.4112
1414	0.3017
1415	0.2733
1416	0.4055
1417	0.5925
1418	0.3337
1419	0.3546
1420	0.6311
1421	0.5204
1422	0.3763
1423	0.5014
1424	0.5755
1425	0.4926
1426	0.4292
1427	0.4296
1428	0.4352
1429	0.4747
1430	0.5022
1431	0.3447
1432	0.4312
1433	0.4838
1434	0.454
1435	0.3755
1436	0.3873
1437	0.404
1438	0.325
1439	0.3349
1440	0.4396
1441	0.4147
1442	0.4389
1443	0.3531
1444	0.3021
1445	0.4907
1446	0.4613
1447	0.37
1448	0.4634
1449	0.4473
1450	0.3459
1451	0.3811
1452	0.2526
1453	0.2863
1454	0.2982
1455	0.6258
1456	0.3838
1457	0.4055
1458	0.6378
1459	0.4494
1460	0.3053
1461	0.4211
1462	0.5517
1463	0.7023
1464	0.3539
1465	0.4708
1466	0.3685
1467	0.5386
1468	0.4023
1469	0.5046
1470	0.2607
1471	0.3531
1472	0.3555
1473	0.3416
1474	0.3964
1475	0.4591
1476	0.3832
1477	0.2482
1478	0.3198
1479	0.5032
1480	0.3836
1481	0.3375
1482	0.4904
1483	0.3621
1484	0.4624
1485	0.4633
1486	0.4028
1487	0.3126
1488	0.5095
1489	0.4741
1490	0.4462
1491	0.5026
1492	0.3867
1493	0.3727
1494	0.2982
1495	0.2272
1496	0.624
1497	0.421
1498	0.3777
1499	0.3723
1500	0.3484
1501	0.3055
1502	0.4044
1503	0.3609
1504	0.3572
1505	0.4687
1506	0.2804
1507	0.4315
1508	0.4151
1509	0.5645
1510	0.4068
1511	0.4404
1512	0.4346
1513	0.4538
1514	0.2522
1515	0.3212
1516	0.4347
1517	0.568
1518	0.3889
1519	0.413
1520	0.3768
1521	0.5761
1522	0.2868
1523	0.4024
1524	0.6066
1525	0.4078
1526	0.3178
1527	0.2976
1528	0.5765
1529	0.3517
1530	0.4047
1531	0.3203
1532	0.48
1533	0.4302
1534	0.3712
1535	0.4926
1536	0.3057
1537	0.5073
1538	0.3227
1539	0.3128
1540	0.4798
1541	0.4329
1542	0.4394
1543	0.3649
1544	0.558
1545	0.3276
1546	0.5264
1547	0.6419
1548	0.4304
1549	0.3574
1550	0.317
1551	0.5186
1552	0.4138
1553	0.4294
1554	0.3525
1555	0.4343
1556	0.2964
1557	0.3463
1558	0.2932
1559	0.3584
1560	0.4027
1561	0.4474
1562	0.3381
1563	0.3635
1564	0.3091
1565	0.4122
1566	0.3901
1567	0.2821
1568	0.3453
1569	0.3845
1570	0.3524
1571	0.5415
1572	0.4253
1573	0.5249
1574	0.5119
1575	0.2894
1576	0.2923
1577	0.3163
1578	0.4547
1579	0.5768
1580	0.302
1581	0.4188
1582	0.363
1583	0.3867
1584	0.4403
1585	0.6458
1586	0.4925
1587	0.4098
1588	0.475
1589	0.346
1590	0.3475
1591	0.5436
1592	0.5262
1593	0.2685
1594	0.3977
1595	0.4192
1596	0.5285
1597	0.2708
1598	0.7017
1599	0.3987
1600	0.2878
1601	0.4183
1602	0.5308
1603	0.4104
1604	0.2474
1605	0.5675
1606	0.4493
1607	0.3731
1608	0.3868
