2641	0.8872
2642	0.1307
2643	0.03603
2644	0.002498
2645	0.3292
2646	0.3904
2647	107.1
2648	0.2152
2649	0.8588
2650	4.136
2651	3.15
2652	0.006293
2653	0.04855
2654	0.3742
2655	0.0235
2656	0.02033
2657	0.04
2658	10.43
2659	0.1314
2660	0.1147
2661	0.1818
2662	0.2065
2663	5.795
2664	0.02984
2665	0.02276
2666	0.2844
2667	0.0183
2668	0.0379
2669	2.926
2670	0.1028
2671	0.281
2672	0.01874
2673	0.02629
2674	0.08236
2675	2.032
2676	0.6011
2677	0.00944
2678	0.09963
2679	0.03048
2680	0.8649
2681	0.01158
2682	0.08417
2683	0.2717
2684	0.305
2685	0.4828
2686	0.0484
2687	0.05132
2688	0.01919
2689	3.058
2690	0.1115
2691	0.1534
2692	0.1627
2693	0.01635
2694	0.8898
2695	7.161
2696	0.784
2697	0.08811
2698	6.6
2699	572900.0
2700	0.3928
2701	1.917
2702	1.684
2703	0.08282
2704	0.07012
2705	0.06476
2706	0.1499
2707	0.1421
2708	0.1811
2709	0.9906
2710	0.5535
2711	0.4899
2712	12.66
2713	0.005071
2714	0.005517
2715	0.1921
2716	0.096
2717	4673.0
2718	0.01813
2719	0.09328
2720	0.4557
2721	0.02126
2722	1.979
2723	1.127
2724	0.9417
2725	0.1061
2726	0.01849
2727	0.3852
2728	0.2038
2729	0.1204
2730	0.0267
2731	4.992
2732	0.2308
2733	0.08396
2734	1.779
2735	0.9499
2736	15.82
2737	0.03677
2738	0.01964
2739	0.0861
2740	10.57
2741	6.266
2742	0.07965
2743	0.1693
2744	19.65
2745	0.009512
2746	0.07892
2747	0.01738
2748	25.52
2749	6.819
2750	0.05797
2751	510.5
2752	0.08387
2753	1.889
2754	0.007849
2755	1.272
2756	0.06651
2757	165.4
2758	0.1062
2759	1.196
2760	0.03085
2761	0.03827
2762	0.05022
2763	0.03011
2764	3.431
2765	8.787
2766	0.1552
2767	0.1121
2768	0.7013
2769	0.2353
2770	0.005159
2771	0.07034
2772	0.3748
2773	2.058
2774	0.6361
2775	0.03575
2776	0.2015
2777	0.02322
2778	0.0173
2779	48.0
2780	0.04573
2781	2.051
2782	0.7923
2783	1.976
2784	0.6843
2785	3.556
2786	0.08373
2787	0.1045
2788	0.06495
2789	13.05
2790	6.146
2791	0.9266
2792	0.02291
2793	0.6262
2794	1.122
2795	0.1692
2796	0.02042
2797	1.322
2798	0.1278
2799	0.08478
2800	3.264
2801	0.01186
2802	0.5602
2803	0.08552
2804	2.84
2805	0.03565
2806	0.01244
2807	0.006448
2808	0.03159
2809	0.09434
2810	0.04091
2811	0.006711
2812	0.007454
2813	0.04876
2814	0.007102
2815	0.785
2816	0.005147
2817	0.04182
2818	0.3334
2819	2.098
2820	0.09056
2821	0.1073
2822	0.004252
2823	4.213
2824	0.04849
2825	0.2391
2826	0.02178
2827	0.08475
2828	0.04627
2829	1.093
2830	0.2856
2831	0.7307
2832	0.03446
2833	0.0654
2834	25.66
2835	0.5724
2836	4.864
2837	0.07075
2838	6.433
2839	0.1986
2840	0.3164
2841	0.1354
2842	0.01704
2843	210.5
2844	0.006602
2845	0.04338
2846	0.0411
2847	0.2494
2848	0.1525
2849	1.445
2850	0.4033
2851	0.0222
2852	4.299
2853	0.4475
2854	0.01637
2855	0.2897
2856	0.1424
2857	0.7292
2858	0.00821
2859	0.5094
2860	24.38
2861	0.01297
2862	0.2192
2863	0.05921
2864	0.2186
2865	0.009724
2866	0.1413
2867	3.075
2868	0.4095
2869	0.6962
2870	4.246
2871	0.6426
2872	0.03987
2873	0.08615
2874	0.02375
2875	0.3435
2876	0.1369
2877	1.207
2878	0.0587
2879	0.1444
2880	2.499
2881	0.007805
2882	0.03383
2883	0.3306
2884	0.09938
2885	0.5145
2886	43.09
2887	0.02892
2888	0.1133
2889	0.2762
2890	0.01931
2891	0.03382
2892	36.51
2893	0.1286
2894	0.01458
2895	0.4321
2896	0.02216
2897	0.01631
2898	0.01146
2899	0.06081
2900	0.128
2901	0.8629
2902	4.805
2903	0.1148
2904	1.587
2905	0.2022
2906	0.141
2907	0.04401
2908	0.02659
2909	0.007157
2910	0.187
2911	0.04793
2912	438.7
2913	0.4869
2914	27.9
2915	0.05052
2916	0.0127
2917	0.04098
2918	0.03074
2919	0.008513
2920	0.07893
2921	0.3659
2922	8.977
2923	0.08434
2924	0.0686
2925	0.009868
2926	0.02893
2927	0.01296
2928	19.27
2929	0.01056
2930	0.02027
2931	0.1691
2932	74.32
2933	0.05192
2934	0.1905
2935	0.022
2936	0.154
2937	3.877
2938	63.59
2939	1.262
2940	0.05942
2941	0.02861
2942	3.703
2943	0.05744
2944	0.1062
2945	6.966
2946	0.06274
2947	0.1262
2948	0.0347
2949	0.4452
2950	0.02592
2951	0.3738
2952	23.17
2953	0.01477
2954	2310.0
2955	0.2302
2956	0.2576
2957	125.4
2958	0.3254
2959	0.1531
2960	0.3019
2961	28.91
2962	0.01042
2963	0.07948
2964	50.88
2965	0.09444
2966	0.0186
2967	0.1109
2968	0.1939
2969	0.006733
2970	0.01215
2971	1.439
2972	1.997
2973	0.2542
2974	0.02437
2975	0.2477
2976	0.001365
2977	0.04365
2978	0.05492
2979	1.934
2980	0.03321
2981	5.832
2982	0.4587
2983	0.8865
2984	0.2942
2985	0.08025
2986	936.4
2987	0.01178
2988	0.01274
2989	0.06766
2990	4.646
2991	0.03065
2992	0.4132
2993	0.4609
2994	0.006003
2995	0.006281
2996	11.67
2997	2.715
2998	0.05497
2999	0.06446
3000	0.06029
1001	5.838
1002	0.8852
1003	0.1031
1004	0.05652
1005	4.619
1006	0.05513
1007	0.8471
1008	1.826
1009	230.7
1010	0.004823
1011	7.15
1012	18.69
1013	12.45
1014	0.02497
1015	0.2141
1016	0.246
1017	1.313
1018	0.1224
1019	9.636
1020	1.319
1021	224.8
1022	0.4517
1023	0.2265
1024	1.11
1025	12.38
1026	0.05853
1027	25.13
1028	5.468
1029	87.1
1030	1.879
1031	5.752
1032	35.98
1033	0.9448
1034	28.19
1035	0.03347
1036	16.36
1037	6.669
1038	1.941
1039	14.54
1040	0.4428
1041	23.26
1042	82.22
1043	0.05312
1044	1229.0
1045	9.768
1046	148600.0
1047	15.05
1048	79.22
1049	141.4
1050	0.07383
1051	80.07
1052	0.119
1053	5.165
1054	41.15
1055	0.6955
1056	0.09419
1057	13.78
1058	4.352
1059	9.196
1060	0.6461
1061	0.2018
1062	53.31
1063	0.01614
1064	0.3109
1065	7.658
1066	0.04071
1067	13.66
1068	0.6169
1069	2.044
1070	357.7
1071	6.954
1072	543.3
1073	0.2562
1074	0.6598
1075	2.265
1076	0.03286
1077	0.5467
1078	0.006512
1079	0.02679
1080	9.32
1081	1.615
1082	1.272
1083	1.038
1084	1.639
1085	6.081
1086	8.9
1087	4.676
1088	0.03653
1089	1.24
1090	0.2878
1091	4.08
1092	0.02158
1093	6.707
1094	0.7421
1095	30.04
1096	0.005843
1097	2860.0
1098	24.57
1099	22.02
1100	0.1935
1101	3.199
1102	14.02
1103	51.68
1104	0.01464
1105	6.051
1106	981100.0
1107	240.4
1108	4.025
1109	100.2
1110	0.5933
1111	0.0132
1112	185.3
1113	7.052
1114	0.122
1115	0.07663
1116	1.333
1117	4842.0
1118	39.3
1119	0.05486
1120	21.35
1121	0.06673
1122	1.433
1123	18.91
1124	10.36
1125	1.292
1126	13.98
1127	0.4552
1128	3.064
1129	288.7
1130	4.37
1131	9.521
1132	3.936
1133	0.1779
1134	320.0
1135	8.038
1136	0.3576
1137	0.3008
1138	0.07427
1139	15.12
1140	0.008378
1141	6.522
1142	0.7685
1143	7.725
1144	3.169
1145	1.65
1146	23.88
1147	0.1609
1148	189.0
1149	231.7
1150	31.13
1151	73.88
1152	32.95
1153	2.918
1154	77.33
1155	11.06
1156	30.96
1157	165.2
1158	57.06
1159	0.9633
1160	5.796
1161	0.006563
1162	0.9307
1163	0.9362
1164	1.154
1165	0.01011
1166	3.943
1167	9.749
1168	0.2082
1169	0.1277
1170	3.274
1171	5.304
1172	22.63
1173	14.93
1174	16.04
1175	51.22
1176	380.5
1177	97.83
1178	115.7
1179	1.08
1180	7.57
1181	13.0
1182	0.8722
1183	3.238
1184	10.53
1185	1.707
1186	0.01652
1187	14.52
1188	4.321
1189	4.985
1190	1.375
1191	0.03835
1192	0.7176
1193	339.3
1194	1.081
1195	0.1062
1196	3.77
1197	0.7649
1198	17.59
1199	1.588
1200	0.09335
1201	1.508
1202	3.241
1203	1.582
1204	4.59
1205	3.011
1206	29.97
1207	6.059
1208	124.6
1209	1.001
1210	16.0
1211	7.754
1212	121.3
1213	17.53
1214	0.008772
1215	20.12
1216	0.5457
1217	79.24
1218	58.01
1219	0.9467
1220	7.197
1221	1.851
1222	115.9
1223	0.1252
1224	25.76
1225	1.471
1226	34.28
1227	431.6
1228	881.6
1229	397.5
1230	549.2
1231	22.06
1232	4.382
1233	1.684
1234	23.83
1235	0.1256
1236	172.0
1237	15.5
1238	121.8
1239	5.618
1240	6.484
1241	66.82
1242	1.215
1243	5.414
1244	1.223
1245	0.2075
1246	2.932
1247	1.124
1248	1056.0
1249	8903.0
1250	42.55
1251	8.253
1252	1.641
1253	4.345
1254	0.7578
1255	108.2
1256	65.79
1257	2.72
1258	0.01924
1259	170.3
1260	12.31
1261	2.782
1262	0.3334
1263	0.6104
1264	29.76
1265	36.54
1266	2.514
1267	0.3862
1268	0.3634
1269	40.06
1270	5.873
1271	49.52
1272	4.105
1273	59.75
1274	8.325
1275	2.224
1276	0.7646
1277	630.0
1278	155.6
1279	12.83
1280	101.1
1281	0.1449
1282	17.57
1283	39.9
1284	3.19
1285	6347.0
1286	0.5752
1287	0.2037
1288	0.005487
1289	2.779
1290	0.8474
1291	2.643
1292	13.8
1293	19.09
1294	750.5
1295	1.004
1296	0.1715
1297	0.7429
1298	2.895
1299	0.7206
1300	1.165
1301	27.47
1302	0.1559
1303	9.429
1304	23.49
1305	67.43
1306	0.01636
1307	834.2
1308	0.01182
1309	0.2359
1310	13.73
1311	790.9
1312	35.36
1313	17.21
1314	74.75
1315	4.892
1316	0.1603
1317	60.11
1318	0.02729
1319	3.631
1320	10.21
1321	10.85
1322	26.33
1323	2.875
1324	0.0477
1325	18.35
1326	11.6
1327	63.43
1328	53.04
1329	5.653
1330	1.998
1331	0.0972
1332	291.2
1333	3.814
1334	51.47
1335	3.895
1336	14.65
1337	0.8996
1338	28.15
1339	30.33
1340	2.968
1341	23.49
1342	773.2
1343	106.8
1344	19.18
1345	35.62
1346	6.742
1347	2.011
1348	5.084
1349	13.5
1350	0.384
1351	2.41
1352	6.908
1353	0.03697
1354	18.88
1355	0.6689
1356	2513.0
1357	37.67
1358	36.57
1359	33.04
1360	0.2279
1361	29.62
1362	0.3642
1363	1.64
1364	8.237
1365	0.2108
1366	0.02004
1367	4.163
1368	6.027
1369	0.3679
1370	12.42
1371	8.459
1372	0.4476
1373	0.02219
1374	0.02115
1375	7.198
1376	60.61
1377	53.16
1378	0.09481
1379	56.92
1380	56.84
1381	6.414
1382	1.219
1383	2113.0
1384	2.649
1385	0.1704
1386	25.2
1387	23.53
1388	0.09686
1389	602.4
1390	0.728
1391	0.02207
1392	1768.0
1393	3.833
1394	20.06
1395	105.3
1396	607.6
1397	6.305
1398	0.1794
1399	0.02284
1400	67.64
1401	10.02
1402	0.1493
1403	2.063
1404	0.007537
1405	0.427
1406	4.464
1407	9.638
1408	0.2487
1409	2.292
1410	2.109
1411	48.46
1412	2.211
1413	998.6
1414	1.449
1415	0.6064
1416	65.81
1417	0.05828
1418	0.01937
1419	648.6
1420	0.7177
1421	2.553
1422	37.5
1423	0.03982
1424	47.77
1425	0.4204
1426	0.07119
1427	3.172
1428	188.6
1429	4.661
1430	316.0
1431	22.96
1432	26.47
1433	0.6728
1434	0.08077
1435	0.5215
1436	1.16
1437	1.978
1438	0.05259
1439	1.265
1440	39.83
1441	0.2432
1442	50.54
1443	0.04805
1444	31.03
1445	99.75
1446	2.344
1447	78.05
1448	6.013
1449	19.44
1450	5.317
1451	552.4
1452	2.365
1453	0.03876
1454	0.01681
1455	4.77
1456	0.3902
1457	318.0
1458	12.38
1459	653.9
1460	0.06367
1461	2.641
1462	158.7
1463	1.316
1464	8.436
1465	5.63
1466	0.3305
1467	0.09529
1468	1.125
1469	0.367
1470	10.95
1471	0.03145
1472	1.811
1473	2.932
1474	62.39
1475	8.499
1476	23.48
1477	0.203
1478	10.81
1479	5.274
1480	0.0669
1481	54.73
1482	18.72
1483	0.01247
1484	4.887
1485	0.04245
1486	21.27
1487	25.58
1488	2.492
1489	13.45
1490	40.83
1491	11.53
1492	7.311
1493	0.2047
1494	1.556
1495	1583.0
1496	194.3
1497	0.2826
1498	7.216
1499	0.3746
1500	0.06272
1501	0.1874
1502	33.58
1503	18.31
1504	7.412
1505	3.742
1506	3.03
1507	9.645
1508	0.2029
1509	3.534
1510	0.4023
1511	2.712
1512	56.35
1513	0.2
1514	0.07598
1515	27.07
1516	5.308
1517	0.02038
1518	0.2709
1519	464.2
1520	142.8
1521	3.205
1522	101.8
1523	0.2338
1524	8.366
1525	0.209
1526	0.448
1527	2.027
1528	0.442
1529	16.06
1530	10810.0
1531	52.19
1532	50.14
1533	113.8
1534	1.173
1535	2362.0
1536	13.25
1537	3.214
1538	0.4549
1539	7.613
1540	8.977
1541	128.7
1542	2.239
1543	0.05712
1544	0.9289
1545	0.0669
1546	11.3
1547	0.04059
1548	63.66
1549	209.7
1550	0.5172
1551	66.58
1552	2.675
1553	0.1066
1554	0.661
1555	1.44
1556	0.1885
1557	2.3
1558	0.3981
1559	46.22
1560	10.34
1561	31.36
1562	0.3204
1563	35440.0
1564	7.821
1565	0.6282
1566	1.655
1567	23.99
1568	4.871
1569	22.49
1570	2.52
1571	4.058
1572	46.11
1573	0.01572
1574	0.5599
1575	2.893
1576	1.824
1577	461.2
1578	1.253
1579	0.1377
1580	1.698
1581	5.117
1582	23.17
1583	19.8
1584	2.539
1585	1.12
1586	3.737
1587	0.2807
1588	0.0605
1589	7.16
1590	10920.0
1591	0.1391
1592	146.7
1593	107.2
1594	0.6688
1595	0.05673
1596	1.207
1597	0.009833
1598	0.02524
1599	45.49
1600	0.03954
1601	2.534
1602	0.6184
1603	0.611
1604	11.5
1605	4.109
1606	59.51
1607	2.278
1608	2.816
1609	392.1
1610	22.1
1611	0.003462
1612	0.03163
1613	3.868
1614	827.0
1615	33.75
1616	0.3449
1617	270.2
1618	1.739
1619	10.46
1620	15.65
1621	16.89
1622	40.21
1623	0.9767
1624	114.2
1625	4626.0
1626	4.437
1627	9.547
1628	0.2256
1629	3.127
1630	0.1584
1631	52.62
1632	3.965
1633	1.115
1634	28.92
1635	1.721
1636	113.6
1637	124.4
1638	12.59
1639	42.32
1640	44.99
1641	0.07093
1642	191.2
1643	3.949
1644	1618.0
1645	2.172
1646	0.01208
1647	1.145
1648	0.2793
1649	0.1477
1650	6.126
1651	4.875
1652	3.826
1653	330.7
1654	10.43
1655	0.5965
1656	1817.0
1657	0.6037
1658	2.73
1659	66.86
1660	49.14
1661	0.8922
1662	50.55
1663	51.23
1664	4.911
1665	16.77
1666	3.036
1667	25.96
1668	0.06589
1669	3.894
1670	393.3
1671	3652.0
1672	3.362
1673	9.832
1674	4.044
1675	1.741
1676	0.5739
1677	4.371
1678	0.2202
1679	58.31
1680	21.89
1681	0.3018
1682	42.25
1683	0.6213
1684	958.1
1685	165.5
1686	3.406
1687	0.197
1688	3.986
1689	1.244
1690	13.14
1691	0.02539
1692	1.168
1693	79.93
1694	204.5
1695	7.694
1696	262.1
1697	0.2106
1698	19.78
1699	3.184
1700	6.296
1701	137.7
1702	41.76
1703	4.416
1704	3690.0
1705	3.805
1706	1.158
1707	610800.0
1708	0.6188
1709	0.02765
1710	1.571
1711	14.33
1712	5.684
1713	8.779
1714	9.621
1715	123.5
1716	7.997
1717	1.541
1718	8.703
1719	333.1
1720	0.545
1721	94.92
1722	0.01048
1723	1.082
1724	4.077
1725	0.6475
1726	0.8569
1727	0.3
1728	9.579
1729	19.99
1730	1.707
1731	12.75
1732	0.4075
1733	5.133
1734	121.7
1735	290.6
1736	3.774
1737	32.23
1738	1.123
1739	0.1357
1740	5.468
1741	121.8
1742	39.53
1743	4.608
1744	0.07077
1745	113300.0
1746	5.089
1747	134.5
1748	19.93
1749	1.066
1750	6.567
1751	0.02543
1752	7.051
1753	11.17
1754	0.1932
1755	0.1013
1756	96.4
1757	0.3717
1758	1.965
1759	18.22
1760	1.774
1761	0.06248
1762	1.701
1763	2.871
1764	5.868
1765	0.2872
1766	2.856
1767	1.514
1768	6.281
1769	731.7
1770	0.09706
1771	1.386
1772	1.855
1773	5530.0
1774	0.2281
1775	28.14
1776	0.03689
1777	175.3
1778	3.262
1779	57.43
1780	8.268
1781	9.758
1782	627.7
1783	0.4869
1784	182.6
1785	2.634
1786	13.03
1787	94.65
1788	14.62
1789	5042.0
1790	8.706
1791	0.02191
1792	0.5509
1793	3.227
1794	0.005716
1795	74.59
1796	0.00899
1797	2186.0
1798	0.9898
1799	0.04625
1800	14.14
1801	41.33
1802	0.009511
1803	1.445
1804	4.672
1805	3.235
1806	0.1502
1807	0.3164
1808	0.2121
1809	35800.0
1810	0.01151
1811	0.2747
1812	0.5277
1813	6.516
1814	1.058
1815	117.5
1816	2.382
1817	13.75
1818	139.3
1819	1.759
1820	0.4097
1821	18.3
1822	29.73
1823	12.72
1824	1382.0
1825	7.002
1826	2.595
1827	0.5122
1828	919.4
1829	0.01119
1830	0.1282
1831	1.53
1832	0.2425
1833	40.07
1834	0.03503
1835	8.946
1836	18.91
1837	104.1
1838	0.1864
1839	2.434
1840	10.15
1841	6.576
1842	0.3567
1843	0.02013
1844	0.5802
1845	1.517
1846	4.745
1847	0.152
1848	2.413
1849	8.146
1850	51.24
1851	0.007511
1852	3.004
1853	1.539
1854	251.4
1855	145.5
1856	0.05909
1857	0.0045
1858	55.44
1859	0.09474
1860	44.04
1861	12.32
1862	0.3396
1863	3.658
1864	2.851
1865	1.393
1866	1.436
1867	25.88
1868	0.02843
1869	18.03
1870	0.01854
1871	4.448
1872	0.8595
1873	1.892
1874	0.811
1875	138.6
1876	0.1051
1877	0.106
1878	0.1051
1879	4.017
1880	0.06033
1881	48.62
1882	3.56
1883	0.9829
1884	9.162
1885	16.91
1886	469.7
1887	0.6889
1888	4.809
1889	8.586
1890	0.451
1891	0.01956
1892	5.315
1893	4.869
1894	2.074
1895	60.78
1896	0.02966
1897	0.5172
1898	203.4
1899	25.01
1900	6.594
1901	57.52
1902	433.4
1903	0.8036
1904	90.5
1905	13.68
1906	82620.0
1907	9659.0
1908	0.79
1909	0.04834
1910	0.9406
1911	0.1558
1912	111.5
1913	33.3
1914	0.006119
1915	0.1867
1916	3.686
1917	34.35
1918	17.96
1919	5.972
1920	0.6322
1921	27.01
1922	4.134
1923	4.851
1924	12.88
1925	0.02649
1926	0.3721
1927	0.04452
1928	0.0315
1929	378.4
1930	0.0113
1931	7.591
1932	3.759
1933	27.31
1934	0.5163
1935	0.0782
1936	842.7
1937	3.321
1938	0.9207
1939	1.846
1940	0.1896
1941	1.661
1942	1166.0
1943	232.8
1944	125.6
1945	1.627
1946	0.1888
1947	21.2
1948	0.6584
1949	2.76
1950	0.01705
1951	3.516
1952	32.56
1953	2.874
1954	1.826
1955	5.165
1956	0.3378
1957	2.609
1958	14.43
1959	9.011
1960	378.6
1961	0.408
1962	387.3
1963	9.886
1964	0.1557
1965	5.487
1966	0.314
1967	4.793
1968	2.392
1969	10.84
1970	15.49
1971	11.22
1972	5.689
1973	2.846
1974	0.8088
1975	2.488
1976	4.998
1977	2.037
1978	0.6942
1979	5.72
1980	1.206
1981	5.293
1982	27.29
1983	1.68
1984	129.2
1985	0.08464
1986	26.8
1987	0.1779
1988	157.0
1989	4.775
1990	46.08
1991	301200.0
1992	15.03
1993	0.3398
1994	33.88
1995	7.431
1996	25.3
1997	10.36
1998	87.82
1999	11.19
2000	1335.0
2001	0.2408
2002	0.3996
2003	5.725
2004	0.0177
2005	0.8527
2006	11.03
2007	3.293
2008	2.753
2009	0.8535
2010	0.003665
2011	1.003
2012	1.192
2013	9.339
2014	0.1816
2015	38.9
2016	1.725
2017	45.46
2018	54.29
2019	881.6
2020	12.25
2021	23.27
2022	0.5825
2023	1.741
2024	12.57
2025	241700.0
2026	0.004669
2027	0.01023
2028	15.53
2029	2.987
2030	6.069
2031	0.0362
2032	13.31
2033	0.712
2034	0.008107
2035	0.6407
2036	3.046
2037	130.6
2038	7.8
2039	1.361
2040	34.15
2041	110.5
2042	2.879
2043	0.02088
2044	32.72
2045	0.06969
2046	21.23
2047	3.676
2048	0.2656
2049	588.0
2050	0.6026
2051	718.5
2052	1.319
2053	705.9
2054	19.25
2055	0.1024
2056	13.98
2057	0.1642
2058	0.2556
2059	361.5
2060	148.7
2061	41.1
2062	9.698
2063	3.505
2064	66.26
2065	5.945
2066	1.289
2067	4.09
2068	17.25
2069	58.26
2070	19.52
2071	2996.0
2072	7.073
2073	0.07742
2074	0.5377
2075	37.81
2076	1.454
2077	2.782
2078	0.9983
2079	0.7857
2080	0.7765
2081	3.978
2082	4.483
2083	22.88
2084	0.1754
2085	1.484
2086	1.866
2087	0.06577
2088	11.89
2089	403.6
2090	524.6
2091	3.482
2092	4.647
2093	60.79
2094	2.973
2095	172.4
2096	8.709
2097	28.86
2098	2.882
2099	475.1
2100	0.663
2101	2370.0
2102	113.0
2103	0.3108
2104	0.02584
2105	0.1227
2106	3.235
2107	0.2423
2108	0.03323
2109	0.1819
2110	0.6823
2111	91.16
2112	0.1179
2113	212.8
2114	15.8
2115	29.16
2116	11.73
2117	2.35
2118	72.32
2119	12.02
2120	7.395
2121	0.02658
2122	10.07
2123	0.445
2124	3.852
2125	41.93
2126	0.04137
2127	14.08
2128	2.551
2129	7.869
2130	7119.0
2131	2.274
2132	12.76
2133	11.74
2134	5.923
2135	0.01394
2136	4.88
2137	11.67
2138	947.2
2139	2.712
2140	49.34
2141	1.874
2142	1.198
2143	50.17
2144	0.9989
2145	6.699
2146	0.03319
2147	13.05
2148	1.273
2149	1634.0
2150	0.04064
2151	19.42
2152	16.45
2153	4.887
2154	0.09329
2155	288.7
2156	2.076
2157	0.6209
2158	34.93
2159	6.404
2160	4.443
2161	7.07
2162	2.387
2163	50.58
2164	51.73
2165	0.3812
2166	2.299
2167	3.89
2168	38.52
2169	3503.0
2170	0.1062
2171	6.664
2172	3204.0
2173	61.21
2174	1755.0
2175	13.43
2176	65.57
2177	29.52
2178	140.3
2179	12.64
2180	580.8
2181	13.99
2182	0.208
2183	1202.0
2184	1.669
2185	2.598
2186	3.0
2187	258.6
2188	0.2038
2189	0.02441
2190	46.57
2191	16.09
2192	80.2
2193	1.629
2194	0.01731
2195	2.375
2196	0.3066
2197	237.1
2198	0.5144
2199	0.1175
2200	6.842
2201	6.382
2202	454.2
2203	0.01234
2204	8.227
2205	4.307
2206	9.917
2207	3.28
2208	2.276
2209	0.6955
2210	12.2
2211	2.934
2212	232.9
2213	0.2431
2214	0.0437
2215	1159.0
2216	70.28
2217	6.355
2218	4.451
2219	3.006
2220	150.6
2221	8.484
2222	1.349
2223	18.33
2224	0.01988
2225	0.6006
2226	2.203
2227	54.86
2228	1282.0
2229	4.079
2230	5.129
2231	35.44
2232	1.029
2233	17.06
2234	30.36
2235	18.49
2236	1.066
2237	1.007
2238	18.93
2239	0.03545
2240	51.69
2241	0.08972
2242	130.0
2243	0.0529
2244	9.166
2245	0.4206
2246	1.514
2247	0.0287
2248	3.468
2249	1.599
2250	3.483
2251	0.2943
2252	4.9
2253	9.734
2254	30.36
2255	10.47
2256	0.09068
2257	2.162
2258	0.1235
2259	0.01805
2260	1.65
2261	18.97
2262	3.14E+6
2263	17.7
2264	0.5723
2265	0.7148
2266	9.323
2267	6.009
2268	21.65
2269	1.407
2270	0.05752
2271	125.4
2272	0.06562
2273	0.05219
2274	8.677
2275	83.16
2276	59.7
2277	0.1086
2278	0.8273
2279	14.18
2280	2.713
2281	9.873
2282	1.688
2283	1.748
2284	3327.0
2285	5.851
2286	288.1
2287	0.6986
2288	218.8
2289	0.2814
2290	17.91
2291	11.61
2292	5.101
2293	39.77
2294	0.01841
2295	83.33
2296	135.6
2297	753.6
2298	13.63
2299	2.511
2300	0.02195
2301	28.03
2302	1320.0
2303	3.634
2304	101.5
2305	33.45
2306	0.2689
2307	1208.0
2308	15.38
2309	4.661
2310	44.22
2311	5.227
2312	0.3886
2313	0.08071
2314	5.212
2315	111.2
2316	0.4173
2317	46.01
2318	13.5
2319	2.091
2320	154.4
2321	34.03
2322	0.52
2323	0.09919
2324	2.597
2325	1032.0
2326	18.8
2327	2.059
2328	5.532
2329	2.749
2330	21.33
2331	0.2404
2332	52.89
2333	56.71
2334	0.4595
2335	0.6106
2336	9.216
2337	3.982
2338	20.83
2339	3.39
2340	7.979
2341	61.21
2342	0.01016
2343	0.08889
2344	0.3584
2345	1.511
2346	6.71
2347	1.721
2348	2.513
2349	1.281
2350	1.288
2351	2.579
2352	31.25
2353	0.4995
2354	0.9773
2355	0.03516
2356	73.38
2357	0.03077
2358	1652.0
2359	0.7824
2360	0.02534
2361	305.9
2362	25.1
2363	0.5444
2364	375.5
2365	0.9396
2366	397.8
2367	137.8
2368	1.707
2369	34.15
2370	0.03637
2371	36.53
2372	0.9672
2373	0.9177
2374	6.905
2375	71.87
2376	0.1285
2377	3.648
2378	7.559
2379	154.8
2380	0.8417
2381	13.14
2382	14.76
2383	86.75
2384	1.32
2385	6.145
2386	435.4
2387	6.86
2388	7041.0
2389	1.14
2390	0.08628
2391	68490.0
2392	0.05234
2393	0.1218
2394	1.359
2395	1.729
2396	220.4
2397	444.7
2398	0.01486
2399	0.09182
2400	109.8
2401	0.4929
2402	0.515
2403	28.18
2404	29.24
2405	0.01793
2406	0.4183
2407	163.4
2408	0.0192
2409	6.564
2410	0.01775
2411	161.9
2412	2.196
2413	3.909
2414	0.02593
2415	183.2
2416	0.02294
2417	10.19
2418	6.134
2419	4.579
2420	362.3
2421	0.07809
2422	0.01047
2423	311.5
2424	9.955
2425	5326.0
2426	23.32
2427	0.04869
2428	0.5412
2429	0.4898
2430	3.696
2431	14.67
2432	87.05
2433	4.428
2434	60.93
2435	16.54
2436	0.1529
2437	3223.0
2438	0.01092
2439	4.239
2440	0.02708
2441	0.1011
2442	1.623
2443	7.357
2444	0.789
2445	6.217
2446	2.901
2447	0.2063
2448	234.0
2449	3.205
2450	496.8
2451	125.1
2452	92.87
2453	1379.0
2454	0.181
2455	0.02829
2456	112.5
2457	9284.0
2458	35.91
2459	0.6758
2460	31.87
2461	14.12
2462	99.51
2463	3.689
2464	7.098
2465	9.353
2466	18.15
2467	0.008766
2468	1.668
2469	76.25
2470	0.248
2471	15.39
2472	0.09352
2473	10.63
2474	22.09
2475	291.0
2476	0.02771
2477	8.519
2478	77.06
2479	1236.0
2480	273.2
2481	20.7
2482	20.15
2483	31.88
2484	9.841
2485	6.576
2486	5.672
2487	0.01761
2488	8.252
2489	0.004085
2490	4.275
2491	0.6895
2492	12.37
2493	4.173
2494	4.629
2495	0.03748
2496	52.82
2497	4.178
2498	5.843
2499	0.0185
2500	3.223
2501	14.0
2502	30.21
2503	23.51
2504	7.129
2505	0.02459
2506	0.1114
2507	5.474
2508	10.22
2509	1.677
2510	8.578
2511	1580.0
2512	0.8686
2513	3.664
2514	0.359
2515	0.2597
2516	0.2032
2517	0.2327
2518	5.418
2519	4.015
2520	1.679
2521	0.3392
2522	0.273
2523	0.04539
2524	9.062
2525	0.2009
2526	302.5
2527	0.5189
2528	15.95
2529	6.736
2530	0.4578
2531	5.959
2532	99.12
2533	4450.0
