2883	0.1821
2884	14.58
2885	0.06439
2886	0.1486
2887	1.546
2888	0.009766
2889	0.8723
2890	0.01473
2891	109.9
2892	0.009688
2893	0.09246
2894	0.1222
2895	0.02401
2896	1.178
2897	0.08729
2898	0.01482
2899	0.02543
2900	0.1807
2901	0.08572
2902	3.248
2903	5.796
2904	0.05357
2905	2.248
2906	0.2391
2907	138.1
2908	8.06
2909	1.91
2910	0.08247
2911	0.06252
2912	0.0552
2913	0.1168
2914	2.013
2915	5.745
2916	2.6
2917	0.0294
2918	0.3053
2919	12.27
2920	59.88
2921	0.01185
2922	0.02248
2923	0.01491
2924	10.49
2925	0.02215
2926	16.47
2927	5.749
2928	0.03903
2929	0.01156
2930	0.01536
2931	0.169
2932	0.08741
2933	0.2438
2934	0.04616
2935	0.0253
2936	0.1212
2937	0.04438
2938	3.319
2939	0.1213
2940	0.00502
2941	0.02043
2942	1.483
2943	0.02303
2944	0.006664
2945	0.5723
2946	0.2699
2947	0.4173
2948	0.1723
2949	0.8196
2950	0.08648
2951	0.02971
2952	0.4382
2953	0.743
2954	0.01256
2955	0.1695
2956	0.01587
2957	0.06168
2958	0.03941
2959	0.09082
2960	133.0
2961	0.1287
2962	0.006192
2963	0.3802
2964	0.1904
2965	1.11
2966	0.9163
2967	0.7794
2968	0.03244
2969	1.026
2970	0.2921
2971	0.02371
2972	3.089
2973	1.334
2974	0.08421
2975	0.1408
2976	0.006306
2977	0.3135
2978	0.1102
2979	0.01041
2980	3.244
2981	0.6375
2982	1.022
2983	27.15
2984	0.1504
2985	3.765
2986	33.59
2987	0.2503
2988	0.1314
2989	0.01238
2990	1.893
2991	18.37
2992	0.5903
2993	0.2478
2994	0.9309
2995	0.2463
2996	0.06696
2997	0.4116
2998	0.7529
2999	0.4009
3000	2.505
1001	1774.0
1002	0.4194
1003	0.5608
1004	3.459
1005	0.1697
1006	0.0377
1007	1.17
1008	0.07726
1009	22.05
1010	0.02262
1011	2914.0
1012	0.03506
1013	88150.0
1014	0.1187
1015	0.1345
1016	0.04364
1017	0.1066
1018	0.02676
1019	0.005283
1020	8.737
1021	2.086
1022	0.126
1023	0.2036
1024	0.1168
1025	0.008496
1026	0.3698
1027	0.8516
1028	0.3237
1029	0.09024
1030	2018.0
1031	0.02973
1032	35.68
1033	1.352
1034	7.771
1035	962.1
1036	0.0216
1037	0.02755
1038	0.04903
1039	0.01112
1040	0.02988
1041	0.3485
1042	0.2676
1043	2.276
1044	1.224
1045	0.03324
1046	0.01532
1047	0.01996
1048	0.06835
1049	2.805
1050	0.1133
1051	0.08932
1052	2.76
1053	0.06278
1054	1.471
1055	0.03487
1056	0.3187
1057	0.2566
1058	0.02237
1059	0.002473
1060	0.1602
1061	0.04294
1062	21.76
1063	0.3023
1064	0.09277
1065	6.476
1066	0.03649
1067	0.0723
1068	0.007116
1069	0.00871
1070	0.09117
1071	4.63
1072	0.1493
1073	0.0834
1074	44.48
1075	0.008131
1076	0.05369
1077	609.2
1078	0.07177
1079	0.07411
1080	1.018
1081	0.07707
1082	0.1811
1083	0.1993
1084	0.3332
1085	0.6139
1086	0.02666
1087	0.0349
1088	0.02889
1089	0.3214
1090	1.616
1091	7.638
1092	0.27
1093	0.04279
1094	0.05452
1095	0.06558
1096	42.5
1097	0.439
1098	0.07039
1099	0.03477
1100	0.5202
1101	0.129
1102	0.006237
1103	0.1339
1104	0.2125
1105	0.05364
1106	0.2051
1107	0.005605
1108	0.003096
1109	0.3177
1110	0.258
1111	0.8721
1112	1.455
1113	19.62
1114	0.1158
1115	3.943
1116	0.196
1117	0.03299
1118	1.47
1119	0.0466
1120	0.04226
1121	0.02761
1122	0.003205
1123	0.1408
1124	0.05028
1125	0.2805
1126	5744.0
1127	3.976
1128	0.03748
1129	4.072
1130	1.752
1131	0.5924
1132	0.02647
1133	20.04
1134	0.004404
1135	1.26
1136	0.1204
1137	0.7506
1138	0.8992
1139	0.005255
1140	0.01649
1141	0.005928
1142	0.08034
1143	0.004134
1144	0.5886
1145	15.06
1146	3.183
1147	0.004171
1148	0.04047
1149	0.1711
1150	0.009022
1151	0.889
1152	3.85
1153	0.2894
1154	0.9461
1155	0.04479
1156	0.6196
1157	0.003847
1158	25.21
1159	0.4627
1160	0.02602
1161	0.456
1162	0.01502
1163	0.0187
1164	0.5719
1165	0.02649
1166	0.06579
1167	0.5854
1168	19.73
1169	0.01686
1170	1.975
1171	0.03103
1172	0.08309
1173	2.842
1174	33.17
1175	0.03092
1176	0.05113
1177	0.007221
1178	0.04484
1179	0.01114
1180	0.09141
1181	1.59
1182	0.02884
1183	50.8
1184	0.1819
1185	0.01788
1186	0.02514
1187	0.2074
1188	0.02392
1189	0.0118
1190	0.7553
1191	0.4299
1192	0.2587
1193	1.915
1194	0.007205
1195	10.83
1196	0.1087
1197	0.03421
1198	0.7195
1199	0.8453
1200	0.1793
1201	6.062
1202	204.7
1203	0.03517
1204	0.01535
1205	0.8919
1206	0.1316
1207	1.207
1208	0.4639
1209	1.238
1210	0.8689
1211	0.04462
1212	0.03918
1213	0.1732
1214	0.004568
1215	0.5289
1216	52.37
1217	34.98
1218	0.03923
1219	0.2312
1220	1.763
1221	0.5666
1222	0.1146
1223	0.4569
1224	0.9428
1225	0.02388
1226	0.8218
1227	0.05395
1228	1.965
1229	0.006265
1230	5.013
1231	0.2229
1232	0.1471
1233	0.03962
1234	0.02269
1235	4.361
1236	0.02391
1237	0.3819
1238	0.2147
1239	0.08981
1240	1.215
1241	0.005199
1242	3.732
1243	0.4415
1244	5.339
1245	0.1754
1246	1.617
1247	0.03032
1248	12.74
1249	0.6977
1250	1.212
1251	0.0191
1252	0.04143
1253	0.06191
1254	0.2074
1255	5.927
1256	0.03506
1257	0.1448
1258	1.28
1259	0.00466
1260	0.08283
1261	0.1151
1262	0.3605
1263	0.02928
1264	0.01506
1265	3.077
1266	0.3734
1267	11.82
1268	0.04088
1269	0.02095
1270	0.05398
1271	0.683
1272	0.3001
1273	2.374
1274	0.3143
1275	0.2153
1276	0.02086
1277	0.3494
1278	0.0477
1279	0.0476
1280	0.03115
1281	0.02011
1282	0.06615
1283	0.1636
1284	0.1252
1285	0.2202
1286	0.06574
1287	0.5812
1288	1.967
1289	0.02228
1290	8.307
1291	0.007873
1292	0.01554
1293	0.05309
1294	0.01674
1295	1.5
1296	0.1411
1297	1.46
1298	0.6739
1299	24.11
1300	0.5163
1301	0.04122
1302	2.015
1303	0.9543
1304	0.02815
1305	0.1788
1306	0.1511
1307	192.2
1308	0.008819
1309	5.026
1310	0.02938
1311	105500.0
1312	2.317
1313	0.1933
1314	2.59
1315	0.03864
1316	0.3717
1317	6.023
1318	0.01778
1319	0.02141
1320	0.03723
1321	0.06573
1322	0.275
1323	0.6098
1324	0.004719
1325	0.1762
1326	0.007991
1327	0.1579
1328	63.08
1329	20.83
1330	0.913
1331	0.2898
1332	0.0106
1333	0.2978
1334	0.1302
1335	0.0133
1336	0.3848
1337	0.182
1338	0.04828
1339	5.012
1340	0.3063
1341	0.02784
1342	0.2272
1343	3.725
1344	0.111
1345	0.03153
1346	0.9242
1347	6.718
1348	0.006113
1349	0.06964
1350	0.2134
1351	11.25
1352	0.2722
1353	0.04386
1354	0.005174
1355	0.3035
1356	0.1477
1357	0.0552
1358	0.1445
1359	0.03233
1360	0.08608
1361	0.06713
1362	0.3123
1363	0.7346
1364	0.2407
1365	1.772
1366	0.6588
1367	0.5792
1368	0.0707
1369	0.1671
1370	0.2631
1371	4.561
1372	23.63
1373	0.5482
1374	2.901
1375	0.239
1376	0.9733
1377	2196.0
1378	0.09973
1379	0.606
1380	0.02171
1381	0.03241
1382	2.542
1383	0.4491
1384	0.006249
1385	0.01364
1386	0.8354
1387	65.59
1388	0.1354
1389	24.97
1390	0.1234
1391	0.01201
1392	0.01722
1393	0.03267
1394	0.01381
1395	0.1118
1396	2.166
1397	0.1388
1398	0.06964
1399	0.02638
1400	18.55
1401	1.677
1402	0.7805
1403	1.451
1404	2.285
1405	5.224
1406	1.177
1407	8.896
1408	0.02717
1409	0.7889
1410	0.3317
1411	0.364
1412	0.5511
1413	3.839
1414	0.8205
1415	0.06588
1416	0.04688
1417	0.2255
1418	0.1078
1419	0.1742
1420	0.1995
1421	0.07429
1422	0.3194
1423	6116.0
1424	0.3106
1425	0.08779
1426	108.5
1427	0.4242
1428	0.1121
1429	0.1012
1430	0.1916
1431	0.04273
1432	3.456
1433	0.01155
1434	3.94
1435	0.07009
1436	0.0581
1437	0.6478
1438	0.1102
1439	0.006595
1440	112.8
1441	0.005097
1442	1.13
1443	0.06432
1444	0.07073
1445	0.02018
1446	1.039
1447	0.01847
1448	0.4523
1449	1.202
1450	0.4492
1451	0.1115
1452	0.1198
1453	80.35
1454	0.008574
1455	0.1169
1456	0.4034
1457	0.1824
1458	0.2413
1459	1.774
1460	0.1376
1461	0.1153
1462	2.112
1463	152.9
1464	0.02946
1465	0.3651
1466	0.1155
1467	0.00732
1468	0.003197
1469	0.06375
1470	6271.0
1471	0.3266
1472	6.319
1473	6.925
1474	0.2046
1475	0.7052
1476	0.01781
1477	0.0184
1478	5.145
1479	0.05318
1480	0.03309
1481	0.06174
1482	0.0554
1483	0.01168
1484	0.1833
1485	9.579
1486	0.05957
1487	0.007759
1488	0.1754
1489	0.005768
1490	1.08
1491	60440.0
1492	0.03798
1493	84.47
1494	0.1664
1495	3.129
1496	5.961
1497	0.03698
1498	2.59
1499	0.07106
1500	22.39
1501	0.01696
1502	0.1589
1503	0.02592
1504	0.5035
1505	0.2684
1506	0.01126
1507	0.3257
1508	0.09933
1509	0.1323
1510	0.02146
1511	0.09324
1512	0.2876
1513	0.008276
1514	0.00389
1515	0.153
1516	205.3
1517	2.08
1518	0.3964
1519	0.02992
1520	105.0
1521	0.1524
1522	0.4435
1523	0.1058
1524	0.4778
1525	0.3715
1526	1.242
1527	0.8906
1528	0.8385
1529	0.09083
1530	0.04197
1531	1.039
1532	0.4073
1533	0.873
1534	0.0266
1535	0.0375
1536	0.02154
1537	0.02289
1538	0.1118
1539	0.2608
1540	0.004565
1541	0.01634
1542	0.493
1543	0.2111
1544	2.056
1545	0.5998
1546	29.14
1547	0.3934
1548	166.9
1549	0.1025
1550	1.303
1551	0.01413
1552	25.27
1553	0.5667
1554	0.02902
1555	0.1014
1556	2.546
1557	95.06
1558	20.77
1559	0.5989
1560	1.156
1561	0.02655
1562	1196.0
1563	2.254
1564	0.01036
1565	0.4331
1566	0.03666
1567	0.02822
1568	8.831
1569	0.9929
1570	46.4
1571	0.02294
1572	4.154
1573	0.05835
1574	1.248
1575	0.1321
1576	2.366
1577	0.4029
1578	0.0703
1579	2.673
1580	0.04152
1581	6.147
1582	0.01584
1583	0.07449
1584	1.504
1585	0.2249
1586	0.04004
1587	0.09135
1588	0.07027
1589	0.03563
1590	0.5281
1591	0.06768
1592	2.748
1593	0.242
1594	21.13
1595	2.163
1596	1.333
1597	0.03311
1598	0.05825
1599	0.007727
1600	0.2527
1601	52.11
1602	0.002353
1603	0.2983
1604	0.01521
1605	9.787
1606	1.65
1607	71.31
1608	0.2378
1609	0.116
1610	0.08556
1611	0.05455
1612	10.29
1613	0.09067
1614	0.08569
1615	0.4827
1616	0.05128
1617	0.4849
1618	1.471
1619	0.02307
1620	0.1108
1621	0.3686
1622	1.009
1623	2.122
1624	0.1423
1625	0.01172
1626	0.2998
1627	0.322
1628	27.6
1629	0.4744
1630	0.1509
1631	3.511
1632	7.456
1633	8.013
1634	0.1458
1635	12.45
1636	0.03123
1637	10.65
1638	0.1115
1639	0.2194
1640	10.67
1641	11.04
1642	0.03065
1643	1.759
1644	2.328
1645	8.555
1646	0.02515
1647	89.83
1648	0.03408
1649	0.3664
1650	0.08983
1651	0.0383
1652	0.02169
1653	20.91
1654	0.01497
1655	0.2817
1656	0.1169
1657	1.394
1658	0.6383
1659	10.6
1660	8.417
1661	0.9147
1662	0.464
1663	0.2174
1664	1.044
1665	0.188
1666	0.05418
1667	0.5424
1668	0.4211
1669	0.03798
1670	0.19
1671	0.9235
1672	7.532
1673	0.1816
1674	0.3726
1675	0.1148
1676	0.007692
1677	0.004042
1678	0.4228
1679	0.01764
1680	0.0977
1681	0.1028
1682	0.6449
1683	14.6
1684	0.1058
1685	0.2361
1686	0.3757
1687	19.72
1688	0.06405
1689	0.1225
1690	0.7238
1691	0.07308
1692	1.305
1693	0.1288
1694	3.441
1695	1.131
1696	1.687
1697	0.6966
1698	0.03501
1699	0.05529
1700	1.366
1701	0.1079
1702	0.6722
1703	8.811
1704	1.662
1705	0.6809
1706	84.53
1707	0.5166
1708	0.02681
1709	0.004624
1710	0.0933
1711	0.2806
1712	3.673
1713	0.02448
1714	0.6318
1715	0.1384
1716	0.01137
1717	0.08274
1718	4.217
1719	0.3315
1720	7.947
1721	0.4836
1722	0.03593
1723	5.853
1724	0.0882
1725	0.7375
1726	0.1191
1727	82.47
1728	4.763
1729	0.01627
1730	1.204
1731	0.3956
1732	0.07916
1733	26.56
1734	0.009701
1735	0.2644
1736	0.02804
1737	0.07016
1738	0.1354
1739	0.3508
1740	0.01406
1741	0.3913
1742	867.8
1743	0.241
1744	0.06561
1745	4.667
1746	0.06305
1747	0.03583
1748	0.4475
1749	0.02308
1750	0.06903
1751	0.5369
1752	0.05519
1753	0.05829
1754	0.0395
1755	0.03932
1756	0.02389
1757	40.45
1758	193.8
1759	0.04397
1760	0.3047
1761	21.83
1762	0.7258
1763	0.09771
1764	6.976
1765	3198.0
1766	0.005806
1767	16.28
1768	0.2484
1769	1.821
1770	0.1436
1771	3.471
1772	0.1193
1773	0.03504
1774	0.5872
1775	0.173
1776	1.173
1777	152.3
1778	0.6661
1779	0.3928
1780	0.3913
1781	0.03992
1782	0.1587
1783	0.01966
1784	1.021
1785	0.4601
1786	0.008374
1787	56.18
1788	3.829
1789	71.44
1790	0.1167
1791	0.4791
1792	211.4
1793	0.1332
1794	0.6562
1795	0.03516
1796	0.1876
1797	0.3371
1798	0.05219
1799	896.2
1800	0.05043
1801	0.0555
1802	0.3322
1803	0.478
1804	0.01531
1805	0.9937
1806	6.806
1807	1.796
1808	0.6742
1809	0.128
1810	2.642
1811	0.441
1812	0.6813
1813	3494.0
1814	0.1738
1815	0.07806
1816	0.02876
1817	0.571
1818	0.1927
1819	0.01164
1820	1.801
1821	0.03533
1822	0.03955
1823	1.296
1824	1.28
1825	13.22
1826	0.01271
1827	0.05558
1828	33.69
1829	0.8787
1830	0.05523
1831	0.3942
1832	0.2519
1833	1.312
1834	0.1094
1835	0.01959
1836	0.1604
1837	0.07352
1838	0.9728
1839	0.1062
1840	0.1183
1841	13.5
1842	7.274
1843	0.1301
1844	0.4133
1845	16.26
1846	0.3053
1847	3.456
1848	0.006321
1849	0.003625
1850	0.4732
1851	0.13
1852	0.01832
1853	13.5
1854	0.08445
1855	1.972
1856	0.007006
1857	0.1248
1858	0.1028
1859	0.02839
1860	0.09242
1861	0.3209
1862	0.1419
1863	0.7166
1864	0.01891
1865	0.8112
1866	16.92
1867	2.135
1868	1.871
1869	0.006079
1870	5.181
1871	4.968
1872	0.05118
1873	0.03413
1874	0.02423
1875	0.01439
1876	0.05851
1877	3399.0
1878	0.4957
1879	0.1227
1880	0.01162
1881	0.3145
1882	0.144
1883	0.06498
1884	51.38
1885	0.7034
1886	0.1081
1887	0.22
1888	0.02802
1889	0.1737
1890	1.297
1891	0.1657
1892	0.4891
1893	0.2063
1894	0.1962
1895	4.482
1896	0.01273
1897	8.354
1898	1.173
1899	2.411
1900	0.04353
1901	0.02402
1902	0.01912
1903	0.0798
1904	1.739
1905	2.059
1906	0.09355
1907	0.02876
1908	46.28
1909	0.05615
1910	0.2412
1911	0.1554
1912	0.1168
1913	0.103
1914	0.01869
1915	0.04566
1916	0.1441
1917	0.4746
1918	0.02513
1919	0.02898
1920	4.56
1921	0.7854
1922	9.709
1923	0.2869
1924	1.06
1925	0.1394
1926	0.2382
1927	0.3697
1928	0.06246
1929	0.4404
1930	0.1744
1931	0.04523
1932	1.721
1933	3.211
1934	19.39
1935	0.006797
1936	0.006774
1937	215.4
1938	0.08109
1939	0.09104
1940	0.2907
1941	0.07113
1942	0.05468
1943	0.06932
1944	0.0413
1945	9.928
1946	6.235
1947	0.0724
1948	5.396
1949	0.01887
1950	0.03609
1951	0.04772
1952	0.03549
1953	0.3561
1954	0.00494
1955	0.01927
1956	0.1749
1957	0.2689
1958	0.02705
1959	0.02027
1960	0.0345
1961	0.02895
1962	0.5666
1963	0.02659
1964	0.01283
1965	0.1157
1966	0.04731
1967	0.1762
1968	0.3275
1969	0.01084
1970	44.29
1971	0.2192
1972	0.04446
1973	0.05164
1974	1.021
1975	0.006204
1976	0.07071
1977	0.01223
1978	0.03394
1979	1.201
1980	1.377
1981	2.977
1982	0.2061
1983	0.1609
1984	6957.0
1985	3.314
1986	0.1166
1987	0.006471
1988	2.828
1989	0.2233
1990	0.02973
1991	0.3345
1992	0.3304
1993	0.1639
1994	0.04379
1995	0.518
1996	0.08195
1997	1.596
1998	0.03141
1999	0.3545
2000	0.02426
2001	0.02067
2002	0.01801
2003	0.06027
2004	0.02535
2005	0.2138
2006	0.2401
2007	0.2147
2008	13.86
2009	0.5064
2010	1.922
2011	0.0126
2012	5.015
2013	70.36
2014	0.1544
2015	0.03047
2016	0.3747
2017	0.6634
2018	0.4146
2019	0.03162
2020	0.1733
2021	0.4654
2022	0.02527
2023	0.03029
2024	1.079
2025	0.03496
2026	11.64
2027	0.01488
2028	1.361
2029	0.177
2030	0.1758
2031	0.08036
2032	0.1842
2033	0.1735
2034	0.007677
2035	0.04866
2036	2.796
2037	9.284
2038	0.5138
2039	0.02693
2040	0.01319
2041	0.04901
2042	0.04463
2043	0.02606
2044	0.295
2045	0.00686
2046	1.378
2047	0.04369
2048	0.1026
2049	0.1502
2050	0.02702
2051	0.03185
2052	0.0256
2053	0.01256
2054	0.146
2055	5.964
2056	0.03178
2057	0.05815
2058	0.2612
2059	0.08497
2060	1.766
2061	0.2938
2062	0.03921
2063	0.1728
2064	0.08416
2065	0.1143
2066	0.06024
2067	0.0439
2068	0.131
2069	0.007409
2070	6.818
2071	0.4198
2072	0.217
2073	1.893
2074	0.2237
2075	79.95
2076	0.6298
2077	0.1306
2078	0.2311
2079	1.227
2080	0.0616
2081	0.009122
2082	0.07798
2083	0.2671
2084	1.026
2085	0.09649
2086	0.01745
2087	0.3585
2088	0.0358
2089	0.04652
2090	0.6775
2091	16.76
2092	0.01442
2093	0.113
2094	0.1203
2095	0.08303
2096	11.49
2097	0.014
2098	0.06416
2099	0.338
2100	1.338
2101	0.2557
2102	0.0244
2103	0.06767
2104	0.6088
2105	1.755
2106	0.08849
2107	6.89
2108	0.3701
2109	0.0316
2110	1.247
2111	0.7272
2112	61.54
2113	0.02569
2114	0.2478
2115	0.008054
2116	0.02319
2117	0.3818
2118	182.6
2119	0.006604
2120	0.01177
2121	19.05
2122	0.004245
2123	0.5058
2124	0.135
2125	0.3433
2126	0.1147
2127	1.141
2128	0.3044
2129	0.009733
2130	0.4366
2131	17.49
2132	0.04737
2133	0.02287
2134	1.08
2135	96.97
2136	209.9
2137	0.01195
2138	0.1785
2139	0.04917
2140	37.31
2141	1.267
2142	0.07673
2143	0.09841
2144	0.01006
2145	0.01222
2146	0.08954
2147	4.365
2148	4.105
2149	1.523
2150	2.324
2151	0.2709
2152	0.01643
2153	0.003224
2154	0.4869
2155	0.1273
2156	0.03003
2157	0.1091
2158	0.5693
2159	0.6442
2160	0.01034
2161	0.05719
2162	0.3994
2163	0.03727
2164	3.492
2165	0.7912
2166	5.143
2167	0.4585
2168	3.42
2169	36.41
2170	0.1157
2171	38.97
2172	0.01895
2173	0.3619
2174	0.2516
2175	0.06184
2176	0.0425
2177	0.1828
2178	0.07277
2179	0.01347
2180	0.839
2181	0.08568
2182	0.1601
2183	0.07644
2184	362.6
2185	0.02025
2186	0.3299
2187	0.4231
2188	0.1444
2189	0.02744
2190	0.06836
2191	0.04274
2192	0.02156
2193	0.3126
2194	1.077
2195	0.1293
2196	0.2739
2197	0.0335
2198	0.07387
2199	0.02656
2200	0.01836
2201	19.63
2202	0.02375
2203	0.4623
2204	0.6926
2205	0.523
2206	0.1322
2207	1.951
2208	0.5077
2209	0.1653
2210	0.1022
2211	0.7301
2212	0.02862
2213	0.06241
2214	0.1096
2215	0.1384
2216	0.05133
2217	1.37
2218	0.5654
2219	0.01936
2220	0.1445
2221	8.303
2222	0.929
2223	0.3336
2224	0.02171
2225	0.2109
2226	2.527
2227	1.922
2228	0.03985
2229	0.01835
2230	112.2
2231	0.02938
2232	0.01884
2233	0.1847
2234	0.1093
2235	0.01106
2236	0.1221
2237	0.02174
2238	0.04481
2239	0.02639
2240	0.05876
2241	0.1496
2242	0.009902
2243	0.7691
2244	482.5
2245	0.01332
2246	0.003706
2247	0.03811
2248	0.538
2249	0.1925
2250	0.06545
2251	0.007171
2252	0.1802
2253	0.006809
2254	0.1201
2255	14.67
2256	0.7184
2257	0.9638
2258	0.1042
2259	0.1391
2260	0.05497
2261	0.4259
2262	0.9707
2263	0.01702
2264	0.5406
2265	0.07513
2266	0.0804
2267	5.002
2268	0.07709
2269	0.107
2270	0.04018
2271	0.01894
2272	0.5167
2273	0.1531
2274	0.006724
2275	1.607
2276	0.07204
2277	0.01907
2278	0.1216
2279	0.005651
2280	17.0
2281	0.02009
2282	0.081
2283	2.272
2284	0.04487
2285	0.007662
2286	0.05703
2287	0.06189
2288	0.08904
2289	0.009698
2290	0.008677
2291	0.08715
2292	0.5657
2293	19.73
2294	0.02269
2295	0.0733
2296	0.3581
2297	0.2469
2298	14.64
2299	0.4579
2300	0.1023
2301	0.09098
2302	0.2867
2303	0.004911
2304	0.3242
2305	6.07
2306	4.506
2307	0.1418
2308	0.0776
2309	0.03784
2310	0.06727
2311	0.05475
2312	1.323
2313	0.4154
2314	0.06211
2315	1.079
2316	0.00954
2317	0.7447
2318	1.081
2319	0.006278
2320	0.03546
2321	0.1086
2322	0.02616
2323	0.6034
2324	0.368
2325	0.006787
2326	0.03951
2327	0.1831
2328	6.158
2329	0.2107
2330	1.845
2331	0.04828
2332	6.185
2333	0.1753
2334	0.02734
2335	0.01322
2336	0.01703
2337	0.1913
2338	0.005013
2339	0.01872
2340	0.1246
2341	0.05307
2342	0.07985
2343	0.1886
2344	0.0399
2345	0.04316
2346	0.01016
2347	21.05
2348	5.346
2349	0.09977
2350	0.6676
2351	6.133
2352	0.03388
2353	0.3818
2354	2.987
2355	0.04241
2356	0.7105
2357	0.5925
2358	0.03321
2359	4.047
2360	0.02785
2361	0.0443
2362	0.05643
2363	0.01055
2364	0.1108
2365	0.6082
2366	0.02596
2367	0.05816
2368	0.3129
2369	0.0642
2370	0.0567
2371	0.005128
2372	0.004355
2373	0.07982
2374	0.09924
2375	0.04563
2376	0.1669
2377	0.7487
2378	1.038
2379	0.03783
2380	0.04826
2381	2.949
2382	0.07901
2383	1097.0
2384	0.06837
2385	0.01829
2386	0.03964
2387	0.4658
2388	27.47
2389	0.0861
2390	0.1503
2391	0.4782
2392	0.01316
2393	0.5409
2394	0.4533
2395	459.5
2396	0.3259
2397	4.222
2398	0.02195
2399	0.01505
2400	0.01688
2401	1.22
2402	0.01987
2403	0.438
2404	0.07086
2405	0.01062
2406	0.4269
2407	57.36
2408	0.1007
2409	0.2311
2410	0.1412
2411	0.4897
2412	0.8455
2413	1.846
2414	0.8669
2415	0.1784
2416	0.2273
2417	0.4937
2418	0.3306
2419	0.1989
2420	0.0234
2421	0.4319
2422	0.01434
2423	0.01124
2424	0.01233
2425	0.0285
2426	0.108
2427	0.1436
2428	0.03895
2429	0.08987
2430	0.1623
2431	0.4588
2432	0.04798
2433	1.484
2434	0.4374
2435	0.02463
2436	99.85
2437	42.74
2438	1.192
2439	0.228
2440	0.01877
2441	0.03203
2442	0.4682
2443	0.07598
2444	0.01727
2445	0.05575
2446	0.2744
2447	0.15
2448	6.162
2449	0.0875
2450	0.7298
2451	0.8796
2452	0.1185
2453	0.005669
2454	0.01153
2455	0.2906
2456	0.006663
2457	4150.0
2458	0.7872
2459	134.5
2460	0.01635
2461	0.1613
2462	5.81
2463	8.606
2464	0.03822
2465	1.429
2466	0.05551
2467	0.034
2468	0.02942
2469	0.04496
2470	0.01539
2471	0.04887
2472	0.01639
2473	0.1548
2474	1.519
2475	29.65
2476	0.1493
2477	0.1342
2478	0.4901
2479	0.1066
2480	0.01918
2481	57.8
2482	0.03097
2483	0.01903
2484	1.335
2485	0.2281
2486	0.5874
2487	0.2903
2488	0.7815
2489	0.1701
2490	0.3264
2491	0.2006
2492	0.2088
2493	32.96
2494	0.2978
2495	0.06961
2496	0.8599
2497	624.8
2498	0.23
2499	0.09155
2500	0.0111
2501	0.02769
2502	0.4099
2503	14.19
2504	0.4709
2505	0.0642
2506	0.1911
2507	0.5432
2508	0.9487
2509	2.28
2510	0.1474
2511	0.1338
2512	0.02804
2513	0.01888
2514	0.9477
2515	0.08616
2516	0.2364
2517	0.04417
2518	0.1413
2519	11.72
2520	0.05489
2521	0.06314
2522	0.4249
2523	0.01447
2524	0.8168
2525	0.1106
2526	1.375
2527	6.642
2528	0.04428
2529	0.9698
2530	1.353
2531	1.286
2532	0.4152
2533	0.05459
2534	0.5407
2535	0.1329
2536	0.006425
2537	1.707
2538	0.1576
2539	0.09225
2540	0.01386
2541	0.206
2542	0.01052
2543	0.1105
2544	0.01066
2545	3.707
2546	0.01218
2547	3.233
2548	0.1361
2549	0.2296
2550	0.03185
2551	0.5126
2552	0.332
2553	0.08286
2554	5.07
2555	0.05589
2556	0.05919
2557	0.826
2558	0.07655
2559	0.005881
2560	0.01049
2561	8.245
2562	0.4219
2563	1.597
2564	460.2
2565	0.3229
2566	25.44
2567	0.03924
2568	0.1201
2569	0.03617
2570	0.334
2571	0.7731
2572	0.2227
2573	0.0471
2574	0.1613
2575	0.03706
2576	4.719
2577	0.6137
2578	1.035
2579	0.01547
2580	0.02192
2581	463.2
2582	0.1523
2583	0.9805
2584	0.3852
2585	11.2
2586	0.9255
2587	0.07423
2588	1.737
2589	0.1417
2590	15.13
2591	2.007
2592	0.1244
2593	0.249
2594	1.759
2595	4.313
2596	0.1552
2597	0.1344
2598	0.01886
2599	2.311
2600	0.02657
2601	0.4736
2602	0.4746
2603	0.2617
2604	0.8735
2605	0.1471
2606	0.01594
2607	0.007194
2608	2.338
2609	0.5135
2610	0.03517
2611	0.1694
2612	0.2435
2613	0.1433
2614	0.009512
2615	3.887
2616	0.04516
2617	0.0944
2618	0.05798
2619	0.01691
2620	0.03537
2621	0.0231
2622	4412.0
2623	0.01067
2624	0.04298
2625	0.2494
2626	0.07416
2627	9.473
2628	0.02635
2629	2.806
2630	0.0993
2631	2.402
2632	6.099
2633	0.08574
2634	0.01463
2635	0.005349
2636	0.03154
2637	15.09
2638	0.02693
2639	0.01937
2640	0.2642
2641	124.1
2642	1.767
2643	0.8178
2644	0.0778
2645	0.008484
2646	0.436
2647	0.04787
2648	0.3413
2649	0.07273
2650	0.07413
2651	1.328
2652	2.633
2653	0.1252
2654	0.7671
2655	0.01206
2656	0.2777
2657	0.2859
2658	0.007966
2659	5.199
2660	0.6723
2661	1.058
2662	0.4885
2663	0.08815
2664	0.4352
2665	15.96
2666	0.199
2667	0.2631
2668	0.02551
2669	0.1103
2670	60.63
2671	0.04758
2672	1.218
2673	0.05096
2674	0.05811
2675	0.1047
2676	0.9987
2677	0.06023
2678	0.08575
2679	7.193
2680	0.008858
2681	0.07524
2682	0.2818
2683	0.004223
2684	0.3253
2685	1.403
2686	0.03316
2687	0.2622
2688	0.218
2689	2.761
2690	0.07386
2691	0.06593
2692	1.511
2693	2.695
2694	1.242
